"X21.V1.334",-214,-320,-418,-534,-748,-638,-470,42,454,675,646,442,182,-10,-157,-393,-287,-309,-113,4,0,-58,-169,-311,-417,-485,-504,-498,-439,-351,-249,-163,-93,-67,-96,-162,-239,-281,-280,-247,-201,-172,-158,-138,-120,-96,-56,-11,11,33,85,107,93,-76,32,236,683,981,1033,836,519,202,-41,-182,-215,-204,-198,-243,-279,-286,-253,-187,-139,-102,-88,-110,-227,-322,-280,-56,306,538,610,515,308,78,-100,-169,-220,-489,-274,-135,393,645,604,315,-53,-325,-465,-521,-513,-493,-556,-350,-248,65,291,330,286,163,61,10,-12,-24,-33,-32,-37,-34,-34,-46,-56,-81,-91,-93,-77,-37,2,18,12,-1,8,42,115,174,239,265,262,200,-25,-71,30,404,811,911,799,547,262,65,-68,-166,-253,-329,-376,-435,-482,-522,-549,-550,-520,-454,-371,-279,-229,-287,-301,-176,196,683,999,1033,858,597,370,206,-122,-71,-89,172,1
"X22.V1.984",-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274,1
"X3.V1.554",452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48,1
"X8.V1.444",-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36,1
"X8.V1.904",-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108,1
"X17.V1.874",98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119,1
"X20.V1.494",267,409,450,416,334,248,173,113,67,30,0,-22,-50,-75,-107,-121,-132,-126,-131,-152,-174,-187,-187,-179,-156,-135,-141,-169,-216,-241,-246,-223,-189,-154,-113,-77,-43,-16,3,12,-3,-72,-242,-367,-320,-104,203,385,417,375,297,217,157,117,90,76,70,53,28,-9,-38,-63,-81,-96,-117,-132,-141,-133,-124,-114,-96,-87,-94,-126,-182,-245,-296,-323,-322,-239,-147,-18,117,289,430,506,469,375,265,178,103,38,-17,-72,-117,-160,-186,-192,-188,-182,-175,-168,-157,-159,-160,-171,-174,-164,-153,-141,-149,-161,-162,-171,-185,-202,-198,-156,-79,9,76,81,-26,-245,-425,-421,-211,78,324,404,418,373,319,253,187,120,77,46,33,18,0,-27,-54,-65,-76,-75,-81,-90,-94,-95,-94,-98,-123,-159,-190,-218,-208,-211,-229,-278,-331,-374,-327,-154,73,312,493,539,510,413,288,173,76,7,-27,-46,-58,-67,1
"X14.V1.404",-22,-64,-121,-201,-292,-336,-398,-527,-773,-1069,-1219,-1186,-941,-661,-420,-254,-153,-96,-94,-212,-490,-762,-888,-858,-715,-521,-165,217,308,48,-366,-598,-498,-233,99,377,566,648,668,658,623,573,542,541,555,554,526,477,431,408,404,399,369,320,272,246,259,296,337,372,401,422,434,437,433,418,393,366,343,332,333,343,341,329,306,271,219,140,224,315,268,74,-284,-422,-350,-186,-56,19,4,-128,-245,-373,-469,-584,-755,-908,-981,-918,-743,-538,-362,-261,-243,-261,-314,-370,-524,-761,-906,-893,-737,-455,-199,111,113,-219,-593,-824,-720,-416,-150,151,409,544,632,684,707,657,524,351,213,181,260,370,457,507,535,549,549,544,532,523,516,518,521,519,516,512,502,491,482,475,467,461,459,454,451,449,445,435,418,397,368,333,282,208,159,290,354,183,-152,-499,-577,-415,-223,-88,-18,-61,1
"X13.V1.624",-27,-53,-84,-104,-131,-171,-199,-203,-177,-142,-111,-105,-102,-90,-67,-36,-8,2,4,-1,-8,-3,1,1,1,-2,-4,11,42,71,98,117,134,153,163,146,95,27,-41,-141,-228,-282,-268,-226,-200,-199,-197,-185,-152,-113,-88,-67,-54,-42,-36,-26,-11,8,29,51,70,84,98,103,83,45,-3,-62,-117,-122,-82,-9,35,34,-14,-66,-96,-103,-85,-64,-49,-50,-53,-54,-47,-33,-11,12,28,32,31,24,21,24,30,28,42,73,126,182,222,246,239,208,161,75,-20,-122,-195,-235,-247,-241,-219,-196,-161,-127,-94,-64,-40,-24,-14,3,19,36,54,73,85,78,67,55,65,103,144,173,172,163,131,66,-40,-154,-258,-299,-287,-251,-205,-169,-134,-109,-86,-63,-43,-23,1,38,66,88,100,95,78,50,14,-34,-88,-136,-166,-177,-167,-149,-136,-127,-114,-99,-79,-56,-28,-14,-8,-12,1
"X19.V1.354",-47,-11,28,77,141,211,246,240,193,136,78,8,-66,-132,-180,-210,-227,-225,-212,-192,-168,-144,-117,-88,-54,-21,6,29,46,60,76,92,110,128,152,171,150,91,21,-29,-52,-67,-96,-123,-143,-155,-167,-176,-185,-185,-171,-132,-75,-17,36,73,95,108,119,128,125,120,113,110,107,106,108,104,88,45,-30,-137,-205,-219,-175,-110,-77,-69,-72,-79,-75,-72,-59,-39,-18,1,9,21,26,35,46,57,69,86,103,121,134,145,151,165,190,219,247,244,216,155,68,-40,-177,-309,-388,-377,-295,-186,-100,-48,-26,-16,0,7,16,23,33,41,42,45,44,47,48,52,57,61,60,54,53,55,62,65,68,69,58,38,16,25,75,165,260,343,406,456,471,461,412,319,175,-5,-171,-293,-357,-378,-370,-346,-316,-278,-241,-201,-162,-126,-94,-65,-33,-7,14,27,48,77,117,170,1
"X17.V1.983",2,1,-4,-13,-20,-17,-26,-38,-46,-51,-51,-45,-36,-25,-15,-1,3,7,11,4,-3,-11,-14,-18,-19,-18,-22,-29,-42,-45,-51,-48,-42,-43,-40,-40,-30,-29,-28,-28,-26,-35,-34,-34,-34,-27,-21,-19,-23,-25,-22,-15,-7,5,8,5,7,4,3,7,12,15,21,27,27,27,32,37,46,51,61,68,69,59,45,31,18,12,4,-6,-16,-27,-33,-37,-37,-41,-44,-49,-48,-48,-47,-45,-41,-37,-28,-20,-12,-3,1,6,6,7,10,14,17,18,14,14,11,10,10,10,12,11,10,9,15,15,20,23,30,28,31,28,25,22,21,19,18,19,18,19,14,15,11,9,6,-2,-10,-22,-25,-27,-31,-33,-32,-29,-29,-21,-20,-17,-13,-13,-17,-22,-24,-30,-35,-38,-40,-46,-51,-50,-55,-56,-54,-50,-47,-48,-44,-44,-36,-29,-22,-20,-11,-12,-9,-2,2
"X4.V1.515",15,13,11,0,-6,-7,-5,-6,-12,-19,-25,-21,-7,6,19,24,27,28,32,35,36,40,45,48,51,50,50,48,47,46,46,44,45,42,34,22,24,26,28,27,22,17,13,16,14,14,4,-3,-10,-12,-9,-8,-9,-11,-11,-15,-17,-16,-17,-6,1,6,4,3,7,10,12,10,9,4,9,11,12,14,8,3,-1,-4,-14,-22,-29,-40,-40,-47,-48,-57,-69,-79,-79,-89,-96,-107,-115,-122,-121,-117,-103,-92,-80,-67,-59,-51,-44,-46,-45,-32,-35,-32,-31,-25,-23,-23,-25,-25,-27,-28,-27,-29,-24,-22,-16,-10,2,10,3,-3,-1,26,46,65,71,71,73,68,62,55,56,50,43,30,19,3,-3,-8,-10,-11,-15,-10,-1,7,17,24,25,30,33,31,27,23,16,11,0,-10,-23,-29,-29,-33,-36,-46,-50,-57,-51,-36,-29,-20,-12,-3,2,12,2
"X5.V1.182",-19,-29,-27,-27,-16,-9,2,18,34,37,38,41,44,54,70,83,95,106,112,113,110,89,82,74,67,62,62,50,49,41,32,35,35,34,23,22,22,20,18,18,20,23,28,32,27,22,12,11,3,-7,-2,-4,0,4,8,1,-1,-9,-27,-34,-47,-51,-48,-22,-5,16,19,27,30,28,17,11,8,14,25,35,56,78,89,89,81,76,62,54,40,22,14,3,-2,0,-6,-1,2,-1,-1,-8,-12,-6,11,20,21,19,25,15,9,-4,-11,-18,-20,-23,-17,-13,-14,-11,-4,15,22,10,-15,-28,-33,-30,-32,-26,-19,-4,17,44,61,82,95,110,129,152,163,164,164,157,158,151,144,114,97,75,61,53,53,59,65,61,54,52,51,51,55,51,41,33,23,16,12,17,21,28,39,41,44,40,51,57,62,67,51,42,35,32,37,47,3
"X15.V1.802",19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38,3
"X2.V1.531",37,32,25,23,27,33,35,42,50,58,64,68,69,67,62,44,22,3,11,9,21,35,50,48,38,35,29,39,48,51,44,36,30,16,6,-1,-9,-18,-22,-29,-36,-31,-19,-9,-11,-10,-14,-22,-19,-1,23,42,54,44,17,-17,-45,-63,-64,-49,-31,-18,2,27,42,51,63,57,39,10,-18,-49,-65,-66,-59,-45,-30,-20,-25,-38,-45,-54,-56,-47,-28,-21,-16,-14,-20,-33,-44,-42,-35,-12,25,56,73,69,53,30,25,39,59,64,58,41,15,1,-4,-8,-3,23,57,86,102,94,75,52,38,15,-11,-38,-51,-64,-72,-64,-56,-35,-5,40,86,120,156,157,136,97,72,53,33,5,-27,-52,-55,-33,-14,12,33,46,49,51,67,82,110,125,112,68,15,-27,-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,-82,-127,-158,-159,4
"X8.V1.114",183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14,2
"X19.V1.833",73,84,89,91,95,92,92,91,88,83,74,70,51,34,23,16,13,15,14,9,4,-2,-2,-4,8,27,38,57,61,60,36,12,-7,-17,5,25,46,48,60,66,60,50,43,42,43,48,48,40,34,30,35,29,33,26,17,7,-1,-7,-13,-12,-16,-20,-25,-18,-16,-11,-8,-1,13,31,52,49,39,22,8,-4,-16,-7,-5,8,24,38,50,58,60,58,64,75,65,33,-21,-81,-97,-72,-21,22,32,28,24,10,0,-3,-1,-9,-15,-31,-34,-40,-28,-18,-13,-6,-11,-20,-27,-31,-37,-45,-46,-54,-64,-72,-76,-82,-91,-89,-95,-93,-90,-79,-77,-64,-54,-47,-43,-37,-27,-22,-16,-3,10,13,5,0,-9,-3,5,10,-7,-32,-37,-40,-26,-9,2,12,27,35,36,35,31,24,9,7,4,4,7,13,17,15,19,20,33,53,80,107,120,134,2
"X10.V1.23",12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17,5
"X17.V1.98",37,23,-10,-48,-79,-106,-103,-84,-58,-35,-13,9,-1,-11,-8,3,20,34,28,7,-16,-38,-58,-83,-91,-88,-73,-58,-39,-27,-9,11,18,17,14,17,16,4,2,-7,-14,-22,-24,-27,-22,1,33,55,57,40,-6,-53,-82,-96,-92,-67,-39,-23,-17,-24,-35,-44,-43,-25,-8,11,1,-28,-67,-87,-69,-33,32,100,130,115,81,65,62,81,89,77,50,34,31,35,36,25,0,-35,-45,-50,-55,-69,-80,-77,-60,-26,-19,-48,-82,-96,-89,-61,-27,-13,-21,-48,-68,-80,-71,-51,-35,-34,-46,-61,-70,-57,-23,-5,-19,-54,-79,-90,-67,-35,-21,-39,-60,-64,-61,-47,-48,-66,-92,-105,-95,-70,-40,-23,-26,-47,-57,-63,-48,-18,22,40,30,20,15,17,32,47,46,28,16,11,15,23,35,31,8,-17,-43,-67,-79,-75,-66,-52,-36,-27,-31,-37,-44,-67,-87,-92,5
"X5.V1.923",70,75,82,83,71,78,74,73,80,75,75,73,76,76,79,77,77,73,63,60,48,45,43,55,57,55,56,41,27,20,18,26,16,11,1,-17,-8,-5,-12,-16,-21,-17,-19,-4,2,9,6,7,7,7,9,12,20,22,23,22,15,6,0,-4,-8,-6,-11,-13,-10,-13,-11,-7,0,7,11,9,12,4,1,-7,-15,-23,-20,-21,-20,-29,-23,-25,-27,-20,-26,-27,-31,-26,-28,-30,-27,-26,-22,-23,-18,-16,-17,-18,-17,-14,-8,-8,-14,-24,-33,-39,-53,-48,-55,-46,-35,-18,-6,-3,-11,-13,-20,-16,-16,-12,-12,-17,-15,-13,-13,-16,-20,-19,-11,-7,-7,-13,-20,-30,-40,-37,-37,-37,-33,-33,-29,-22,-13,-17,-17,-25,-22,-17,-11,-8,-6,0,1,6,10,5,7,5,12,12,6,-5,-6,-8,-13,-13,-16,-13,-26,-38,-38,-40,-34,-14,-14,-12,2
"X1.V1.942",38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,3
"X11.V1.383",-91,-73,-65,-68,-80,-91,-84,-75,-65,-60,-47,-38,-28,-18,-15,-11,-20,-29,-45,-62,-74,-79,-83,-83,-85,-82,-73,-55,-40,-34,-33,-32,-31,-35,-34,-36,-39,-33,-37,-34,-27,-15,-19,-31,-45,-53,-60,-65,-69,-76,-79,-76,-70,-57,-49,-36,-26,-17,-14,-15,-21,-36,-50,-63,-73,-79,-90,-102,-113,-115,-111,-103,-90,-86,-76,-65,-48,-31,-19,-18,-20,-31,-47,-59,-82,-98,-105,-102,-99,-97,-95,-95,-92,-85,-77,-67,-59,-46,-40,-30,-16,-19,-24,-30,-34,-28,-16,-7,2,3,4,8,2,3,-1,-1,-9,-18,-35,-51,-59,-52,-37,-21,1,22,42,69,98,127,152,167,175,177,175,169,155,140,131,129,125,117,112,104,104,106,107,98,90,85,80,84,98,107,116,118,120,116,113,108,103,95,86,74,63,58,58,58,48,40,21,4,-12,-22,-27,-36,-41,-46,2
"X16.V1.632",49,33,17,1,-7,-18,-24,-31,-41,-49,-49,-45,-42,-37,-31,-28,-26,-22,-21,-27,-34,-43,-53,-59,-62,-66,-72,-73,-72,-70,-67,-62,-56,-46,-33,-24,-21,-27,-37,-50,-64,-78,-93,-103,-109,-107,-104,-92,-79,-62,-48,-40,-32,-28,-17,-7,8,15,25,36,41,48,51,54,52,45,37,26,15,5,-7,-23,-30,-41,-42,-44,-36,-34,-37,-43,-43,-47,-50,-54,-63,-70,-76,-82,-85,-87,-74,-60,-42,-35,-31,-30,-29,-25,-14,-12,-3,-1,-2,0,2,-3,-1,-5,-11,-15,-24,-27,-16,-2,9,22,25,25,24,17,18,26,33,38,44,43,48,52,59,64,67,63,57,45,38,34,29,24,16,6,-6,-21,-31,-33,-38,-40,-45,-50,-58,-65,-71,-69,-64,-53,-41,-31,-24,-23,-25,-26,-22,-24,-17,-10,-1,4,11,9,5,4,5,0,-8,-13,-24,-26,-30,-27,3
"X12.V1.81",-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37,5
"X9.V1.812",75,70,71,67,74,89,102,110,111,113,113,108,103,87,84,87,86,83,80,80,76,70,53,41,33,27,23,20,22,21,18,1,-5,-9,-7,-13,-18,-30,-36,-41,-48,-63,-82,-91,-94,-90,-79,-70,-61,-48,-44,-26,-16,-2,14,13,9,10,8,14,18,12,11,8,19,31,30,29,24,20,12,1,-6,-9,-4,-6,-7,-11,-12,-15,-16,-24,-32,-37,-47,-53,-56,-50,-37,-23,-23,-33,-39,-36,-31,-27,-21,-13,0,-3,-4,-14,-14,-31,-55,-66,-76,-79,-81,-80,-66,-57,-38,-19,-4,16,27,41,66,84,108,121,137,138,143,151,155,159,152,152,159,158,148,135,112,82,49,38,35,41,43,43,47,27,3,-16,-25,-16,-6,-11,-7,-7,-5,13,21,25,23,24,27,21,7,-6,-13,-18,-14,-5,16,34,37,29,11,1,7,26,45,58,60,49,3
"X4.V1.753",-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773,2
"X2.V1.432",-10,-27,-41,-52,-49,-47,-32,-24,-14,-9,9,26,30,19,13,-3,-15,-23,-25,-14,-5,4,12,16,15,1,-9,-12,-15,-20,-26,-19,-7,1,0,0,-1,0,0,3,4,5,7,8,11,13,15,4,-4,-5,-12,-12,-17,-22,-24,-31,-30,-47,-45,-38,-31,-26,-21,-8,-1,7,16,32,50,61,61,58,51,50,35,16,2,3,4,8,9,15,18,16,12,5,-5,-9,-12,-8,-4,-6,-15,-20,-33,-44,-47,-46,-46,-52,-46,-43,-42,-55,-65,-69,-73,-79,-83,-100,-106,-113,-112,-110,-106,-101,-106,-99,-83,-58,-37,-29,-17,-11,4,13,14,14,14,18,20,18,13,3,-8,-15,-18,-22,-23,-25,-19,-14,-1,3,-2,-15,-20,-15,-6,-9,-12,-13,0,11,10,4,7,9,10,0,-2,-16,-16,-22,-27,-42,-52,-45,-37,-24,-18,-9,-5,6,15,26,38,52,3
"X22.V1.822",-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87,3
"X13.V1.262",14,8,-5,-17,-24,-27,-29,-29,-23,-19,-15,-14,-11,-4,-4,3,5,5,8,13,10,5,-6,-17,-31,-38,-35,-32,-28,-26,-22,-17,-15,-15,-22,-18,-11,-7,-3,3,6,3,0,1,6,6,-1,-8,-13,-11,-15,-13,-20,-13,-14,-14,-17,-11,-12,-9,-7,-4,-8,-10,-8,-10,-12,-11,-12,-12,-12,-7,-5,3,11,14,15,11,15,13,14,14,14,7,-3,-3,-4,-1,-1,1,-5,-6,-8,-13,-12,-10,-8,-8,-6,-2,-6,-9,-17,-24,-32,-34,-36,-41,-45,-48,-55,-61,-60,-58,-59,-62,-64,-62,-64,-62,-62,-60,-49,-40,-34,-36,-36,-35,-38,-34,-26,-21,-13,-8,-10,-12,-12,-6,0,1,1,6,9,14,24,30,39,45,41,36,29,26,14,12,3,1,-6,-10,-13,-24,-24,-26,-26,-27,-25,-23,-22,-24,-24,-23,-26,-27,-23,-21,-18,-14,-7,2,3
